year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
2007 - 2012,Africa,Liberia,LBR,2012,0.026000000000000002,4373043,2791614000,113699,638.37
2013 - 2018,Africa,Liberia,LBR,2013,0.032,4470239,3177198100,143048,710.74
2013 - 2018,Africa,Liberia,LBR,2014,0.0541,4564293,3225652000,246928,706.71
2013 - 2018,Africa,Liberia,LBR,2015,0.1,4659431,3227075700,465943,692.59
2013 - 2018,Africa,Liberia,LBR,2016,0.157,4755608,3398419600,746630,714.61
2013 - 2018,Africa,Liberia,LBR,2017,0.163,4848925,3390703400,790375,699.27
2013 - 2018,Africa,Liberia,LBR,2018,0.18899999999999997,4944726,3422754800,934553,692.2
>2018,Africa,Liberia,LBR,2019,0.234826,5043721,3319596500,1184397,658.16
>2018,Africa,Liberia,LBR,2020,0.27451899999999996,5149463,3176126300,1413625,616.79
>2018,Africa,Liberia,LBR,2021,0.278136,5259323,3513049500,1462807,667.97
>2018,Africa,Liberia,LBR,2022,0.301275,5373294,4001047000,1618839,744.62
>2018,Africa,Liberia,LBR,2023,0.2230847,5493031,4240000000,1225411,771.89
<2007,Africa,Libya,LBY,2000,0.00187043,5305021,38270954138,9923,7214.1
<2007,Africa,Libya,LBY,2001,0.00366533,5403639,34112093927,19806,6312.8
<2007,Africa,Libya,LBY,2002,0.022444199999999997,5508410,20481889764,123632,3718.29
<2007,Africa,Libya,LBY,2003,0.0281452,5619398,26265625000,158159,4674.1
<2007,Africa,Libya,LBY,2004,0.0353284,5736693,33122307692,202668,5773.76
<2007,Africa,Libya,LBY,2005,0.0391779,5858798,47334691241,229535,8079.25
<2007,Africa,Libya,LBY,2006,0.0430105,5980211,60094231607,257212,10048.85
2007 - 2012,Africa,Libya,LBY,2007,0.047220000000000005,6104380,68032978391,288249,11144.94
2007 - 2012,Africa,Libya,LBY,2008,0.09,6235430,86710767415,561189,13906.14
2007 - 2012,Africa,Libya,LBY,2009,0.10800000000000001,6366686,60808562033,687602,9551.05
2007 - 2012,Africa,Libya,LBY,2010,0.14,6497839,75380825062,909697,11600.91
2007 - 2012,Africa,Libya,LBY,2011,0.14,6343203,48169263294,888048,7593.84
2007 - 2012,Africa,Libya,LBY,2012,0.152,6179328,92540938129,939258,14975.89
2013 - 2018,Africa,Libya,LBY,2013,0.165,6304628,75351107029,1040264,11951.71
2013 - 2018,Africa,Libya,LBY,2014,0.1776,6427252,57372355592,1141480,8926.42
2013 - 2018,Africa,Libya,LBY,2015,0.15675,6531819,48717501321,1023863,7458.49
2013 - 2018,Africa,Libya,LBY,2016,0.15675,6632126,49912073701,1039586,7525.8
2013 - 2018,Africa,Libya,LBY,2017,0.15675,6738770,67157452182,1056302,9965.83
2013 - 2018,Africa,Libya,LBY,2018,0.15675,6849055,76686029772,1073589,11196.59
>2018,Africa,Libya,LBY,2019,0.8012090999999999,6951033,69254496472,5569231,9963.19
>2018,Africa,Libya,LBY,2020,0.875754,7045399,46854285441,6170036,6650.34
>2018,Africa,Libya,LBY,2021,0.843378,7135175,35217995647,6017650,4935.83
>2018,Africa,Libya,LBY,2022,0.884281,7223805,43246297922,6387874,5986.64
>2018,Africa,Libya,LBY,2023,0.8012090999999999,7305659,45096462972,5853360,6172.81
<2007,Europe,Liechtenstein,LIE,2000,0.365152,32645,2483889858,11920,76087.91
<2007,Europe,Liechtenstein,LIE,2001,0.451169,33194,2491800559,14976,75067.8
<2007,Europe,Liechtenstein,LIE,2002,0.594707,33694,2688618747,20038,79795.18
<2007,Europe,Liechtenstein,LIE,2003,0.588097,34079,3070803051,20042,90108.37
<2007,Europe,Liechtenstein,LIE,2004,0.640074,34447,3454373798,22049,100280.83
<2007,Europe,Liechtenstein,LIE,2005,0.633714,34753,3659319117,22023,105295.06
<2007,Europe,Liechtenstein,LIE,2006,0.6421420000000001,35037,4000102086,22499,114167.94
2007 - 2012,Europe,Liechtenstein,LIE,2007,0.6508020000000001,35262,4601429897,22949,130492.6
2007 - 2012,Europe,Liechtenstein,LIE,2008,0.7,35473,5081479840,24831,143249.23
2007 - 2012,Europe,Liechtenstein,LIE,2009,0.75,35742,4504375348,26806,126024.71
2007 - 2012,Europe,Liechtenstein,LIE,2010,0.8,36022,5082337238,28818,141089.81
2007 - 2012,Europe,Liechtenstein,LIE,2011,0.85,36312,5739706005,30865,158066.37
2007 - 2012,Europe,Liechtenstein,LIE,2012,0.894077,36657,5456102482,32774,148842.04
2013 - 2018,Europe,Liechtenstein,LIE,2013,0.938,36984,6391708311,34691,172823.61
2013 - 2018,Europe,Liechtenstein,LIE,2014,0.9521,37248,6657526980,35464,178735.15
2013 - 2018,Europe,Liechtenstein,LIE,2015,0.9664119999999999,37494,6268515276,36235,167187.16
2013 - 2018,Europe,Liechtenstein,LIE,2016,0.980939,37716,6237302034,36997,165375.49
2013 - 2018,Europe,Liechtenstein,LIE,2017,0.995466,37962,6474308718,37790,170547.09
2013 - 2018,Europe,Liechtenstein,LIE,2018,0.8910999999999999,38246,6692620692,34081,174988.78
>2018,Europe,Liechtenstein,LIE,2019,0.9314610000000001,38563,6436467007,35920,166907.84
>2018,Europe,Liechtenstein,LIE,2020,0.9434990000000001,38901,6405870210,36703,164671.09
>2018,Europe,Liechtenstein,LIE,2021,0.955694,39182,7710380086,37446,196783.73
>2018,Europe,Liechtenstein,LIE,2022,0.968046,39493,7361504432,38231,186400.23
>2018,Europe,Liechtenstein,LIE,2023,0.8848879500000001,39850,NA,35263,NA
<2007,Europe,Lithuania,LTU,2000,0.0642707,3499536,11550695727,224918,3300.64
<2007,Europe,Lithuania,LTU,2001,0.0717936,3470818,12260761329,249183,3532.53
<2007,Europe,Lithuania,LTU,2002,0.1769,3443067,14282292665,609079,4148.13
<2007,Europe,Lithuania,LTU,2003,0.2591,3415213,18809197970,884882,5507.47
<2007,Europe,Lithuania,LTU,2004,0.3123,3377075,22743164431,1054661,6734.57
<2007,Europe,Lithuania,LTU,2005,0.36219999999999997,3322528,26105207115,1203420,7857.03
<2007,Europe,Lithuania,LTU,2006,0.439,3269909,30116192747,1435490,9210.1
2007 - 2012,Europe,Lithuania,LTU,2007,0.499,3231294,39729151615,1612416,12295.12
2007 - 2012,Europe,Lithuania,LTU,2008,0.5522,3198231,47831254208,1766063,14955.53
2007 - 2012,Europe,Lithuania,LTU,2009,0.5976,3162916,37494380039,1890159,11854.37
2007 - 2012,Europe,Lithuania,LTU,2010,0.6212,3097282,36638128534,1924032,11829.12
2007 - 2012,Europe,Lithuania,LTU,2011,0.6364,3028115,43186501863,1927092,14261.84
2007 - 2012,Europe,Lithuania,LTU,2012,0.6723,2987773,42709372067,2008680,14294.72
2013 - 2018,Europe,Lithuania,LTU,2013,0.6845289999999999,2957689,46303660422,2024624,15655.35
2013 - 2018,Europe,Lithuania,LTU,2014,0.721335,2932367,48306546657,2115219,16473.57
2013 - 2018,Europe,Lithuania,LTU,2015,0.713781,2904910,41540954817,2073470,14300.26
2013 - 2018,Europe,Lithuania,LTU,2016,0.7437659999999999,2868231,42970749245,2133293,14981.62
2013 - 2018,Europe,Lithuania,LTU,2017,0.7761530000000001,2828403,47756764508,2195273,16884.71
2013 - 2018,Europe,Lithuania,LTU,2018,0.797226,2801543,54261795149,2233463,19368.54
>2018,Europe,Lithuania,LTU,2019,0.8158190000000001,2794137,55122066226,2279510,19727.76
>2018,Europe,Lithuania,LTU,2020,0.8305549999999999,2794885,57412038533,2321306,20541.82
>2018,Europe,Lithuania,LTU,2021,0.869305,2800839,67037321009,2434783,23934.73
>2018,Europe,Lithuania,LTU,2022,0.877242,2831639,71033884500,2484033,25085.78
>2018,Europe,Lithuania,LTU,2023,0.885029,2871585,79789877416,2541436,27786.01
<2007,Europe,Luxembourg,LUX,2000,0.228873,436300,21230182989,99857,48659.6
<2007,Europe,Luxembourg,LUX,2001,0.361634,441525,21387533703,159670,48440.14
<2007,Europe,Luxembourg,LUX,2002,0.39840000000000003,446175,23649833332,177756,53005.73
<2007,Europe,Luxembourg,LUX,2003,0.5455,451630,29667268248,246364,65689.32
<2007,Europe,Luxembourg,LUX,2004,0.6587999999999999,458095,35064843793,301793,76544.92
<2007,Europe,Luxembourg,LUX,2005,0.7,465158,37672280120,325611,80988.14
<2007,Europe,Luxembourg,LUX,2006,0.7251000000000001,472637,42910146296,342709,90788.8
2007 - 2012,Europe,Luxembourg,LUX,2007,0.7892,479993,51587401416,378810,107475.32
2007 - 2012,Europe,Luxembourg,LUX,2008,0.8223,488650,58844277702,401817,120422.14
2007 - 2012,Europe,Luxembourg,LUX,2009,0.8731,497783,54467289898,434614,109419.75
2007 - 2012,Europe,Luxembourg,LUX,2010,0.9062,506953,56213985987,459401,110885.99
2007 - 2012,Europe,Luxembourg,LUX,2011,0.900299,518347,61696281326,466667,119025.06
2007 - 2012,Europe,Luxembourg,LUX,2012,0.919499,530946,59776383527,488204,112584.68
2013 - 2018,Europe,Luxembourg,LUX,2013,0.937765,543360,65203276467,509544,120000.14
2013 - 2018,Europe,Luxembourg,LUX,2014,0.9467019999999999,556319,68804811898,526668,123678.7
2013 - 2018,Europe,Luxembourg,LUX,2015,0.963767,569604,60071584216,548966,105462.01
2013 - 2018,Europe,Luxembourg,LUX,2016,0.9813670000000001,582014,62216885436,571169,106899.29
2013 - 2018,Europe,Luxembourg,LUX,2017,0.97363,596336,65712180343,580611,110193.21
2013 - 2018,Europe,Luxembourg,LUX,2018,0.9706130000000001,607950,71000359760,590084,116786.51
>2018,Europe,Luxembourg,LUX,2019,0.971206,620001,69890505324,602149,112726.44
>2018,Europe,Luxembourg,LUX,2020,0.9845959999999999,630419,73699366700,620708,116905.37
>2018,Europe,Luxembourg,LUX,2021,0.986609,640064,85584105994,631493,133711.79
>2018,Europe,Luxembourg,LUX,2022,0.9824200000000001,653103,81641807866,641621,125006.02
>2018,Europe,Luxembourg,LUX,2023,0.993479,666430,85755006124,662084,128678.19
<2007,Africa,Madagascar,MDG,2000,0.00196395,16516338,4629247204,32437,280.28
<2007,Africa,Madagascar,MDG,2001,0.0022251199999999997,17032939,5438332602,37900,319.28
<2007,Africa,Madagascar,MDG,2002,0.0033972000000000004,17549913,5351701663,59621,304.94
<2007,Africa,Madagascar,MDG,2003,0.00423252,18071854,6372498890,76489,352.62
<2007,Africa,Madagascar,MDG,2004,0.00525354,18606608,5064732626,97751,272.2
<2007,Africa,Madagascar,MDG,2005,0.005677219999999999,19159707,5859269753,108774,305.81
<2007,Africa,Madagascar,MDG,2006,0.00607552,19730909,6395712491,119876,324.15
2007 - 2012,Africa,Madagascar,MDG,2007,0.006500000000000001,20318583,8524620890,132071,419.55
2007 - 2012,Africa,Madagascar,MDG,2008,0.0165,20923840,10725137724,345243,512.58
2007 - 2012,Africa,Madagascar,MDG,2009,0.0163,21547280,9616879409,351221,446.32
2007 - 2012,Africa,Madagascar,MDG,2010,0.017,22183340,9982711338,377117,450.01
2007 - 2012,Africa,Madagascar,MDG,2011,0.019,22822300,11551819618,433624,506.16
2007 - 2012,Africa,Madagascar,MDG,2012,0.023,23462438,11578975062,539636,493.51
2013 - 2018,Africa,Madagascar,MDG,2013,0.03,24109290,12423555455,723279,515.3
2013 - 2018,Africa,Madagascar,MDG,2014,0.037000000000000005,24764348,12522957399,916281,505.68
2013 - 2018,Africa,Madagascar,MDG,2015,0.0417397,25426702,11323020701,1061303,445.32
2013 - 2018,Africa,Madagascar,MDG,2016,0.0471366,26099952,11848613858,1230263,453.97
2013 - 2018,Africa,Madagascar,MDG,2017,0.064,26788375,13176313594,1714456,491.87
2013 - 2018,Africa,Madagascar,MDG,2018,0.087,27494926,13760033282,2392059,500.46
>2018,Africa,Madagascar,MDG,2019,0.118314,28219554,14104664679,3338768,499.82
>2018,Africa,Madagascar,MDG,2020,0.158196,28953556,13051441204,4580337,450.77
>2018,Africa,Madagascar,MDG,2021,0.181313,29691083,14554754117,5383379,490.21
>2018,Africa,Madagascar,MDG,2022,0.205777,30437261,15134700203,6263288,497.24
>2018,Africa,Madagascar,MDG,2023,0.11239829999999999,31195932,15790113247,3506370,506.16
<2007,Africa,Malawi,MWI,2000,0.00126781,11315942,2537307580,14346,224.22
<2007,Africa,Malawi,MWI,2001,0.00164021,11593058,2498008665,19015,215.47
<2007,Africa,Malawi,MWI,2002,0.00215095,11880440,5087328438,25554,428.21
<2007,Africa,Malawi,MWI,2003,0.0027881499999999997,12181574,4669789300,33964,383.35
<2007,Africa,Malawi,MWI,2004,0.00347505,12500737,5058726350,43441,404.67
<2007,Africa,Malawi,MWI,2005,0.00384489,12840031,5320409651,49369,414.36
<2007,Africa,Malawi,MWI,2006,0.00425137,13198701,5818279739,56113,440.82
2007 - 2012,Africa,Malawi,MWI,2007,0.00965865,13576343,6451210219,131129,475.18
2007 - 2012,Africa,Malawi,MWI,2008,0.006999999999999999,13976417,7743617352,97835,554.05
2007 - 2012,Africa,Malawi,MWI,2009,0.010700000000000001,14395788,9009887947,154035,625.87
2007 - 2012,Africa,Malawi,MWI,2010,0.0226,14826463,10128323011,335078,683.12
2007 - 2012,Africa,Malawi,MWI,2011,0.0333,15265022,11648142958,508325,763.06
2007 - 2012,Africa,Malawi,MWI,2012,0.043506,15709577,8773203178,683461,558.46
2013 - 2018,Africa,Malawi,MWI,2013,0.050499999999999996,16161816,8031571928,816172,496.95
2013 - 2018,Africa,Malawi,MWI,2014,0.0583,16621538,8801326169,969036,529.51
2013 - 2018,Africa,Malawi,MWI,2015,0.06,17085587,9219474379,1025135,539.61
2013 - 2018,Africa,Malawi,MWI,2016,0.063,17557739,7909868618,1106138,450.51
2013 - 2018,Africa,Malawi,MWI,2017,0.07,18039715,8943543794,1262780,495.77
2013 - 2018,Africa,Malawi,MWI,2018,0.08,18528081,9879231592,1482246,533.2
>2018,Africa,Malawi,MWI,2019,0.146,19025752,11051865580,2777760,580.89
>2018,Africa,Malawi,MWI,2020,0.222466,19533888,11769313598,4345626,602.51
>2018,Africa,Malawi,MWI,2021,0.26932500000000004,20047258,12378129751,5399228,617.45
>2018,Africa,Malawi,MWI,2022,0.276609,20568728,12429060151,5689495,604.27
>2018,Africa,Malawi,MWI,2023,0.18,21104482,12712150082,3798807,602.34
<2007,Asia,Malaysia,MYS,2000,0.21384699999999998,22967816,93789736842,4911599,4083.53
<2007,Asia,Malaysia,MYS,2001,0.26696000000000003,23526538,92783947368,6280645,3943.8
<2007,Asia,Malaysia,MYS,2002,0.323382,24102477,100845526316,7794307,4184.03
<2007,Asia,Malaysia,MYS,2003,0.349712,24679602,110202368421,8630753,4465.32
<2007,Asia,Malaysia,MYS,2004,0.422523,25256772,124749473684,10671567,4939.25
<2007,Asia,Malaysia,MYS,2005,0.48629199999999995,25836071,143534405819,12563875,5555.58
<2007,Asia,Malaysia,MYS,2006,0.51638,26417909,162692258307,13641680,6158.41
2007 - 2012,Asia,Malaysia,MYS,2007,0.557,26998389,193549569478,15038103,7168.93
2007 - 2012,Asia,Malaysia,MYS,2008,0.5579999999999999,27570059,230811614370,15384093,8371.82
2007 - 2012,Asia,Malaysia,MYS,2009,0.5589999999999999,28124778,202257453037,15721751,7191.43
2007 - 2012,Asia,Malaysia,MYS,2010,0.563,28655776,255017638456,16133202,8899.35
2007 - 2012,Asia,Malaysia,MYS,2011,0.61,29162039,297951668675,17788844,10217.11
2007 - 2012,Asia,Malaysia,MYS,2012,0.6579999999999999,29662831,314443047642,19518143,10600.57
2013 - 2018,Asia,Malaysia,MYS,2013,0.5705749999999999,30174265,323276235524,17216681,10713.64
2013 - 2018,Asia,Malaysia,MYS,2014,0.6366539999999999,30696137,338066095097,19542818,11013.31
2013 - 2018,Asia,Malaysia,MYS,2015,0.710641,31232798,301355266965,22195307,9648.68
2013 - 2018,Asia,Malaysia,MYS,2016,0.7878830000000001,31789685,301256033870,25046552,9476.53
2013 - 2018,Asia,Malaysia,MYS,2017,0.801405,32355644,319109094160,25929975,9862.55
2013 - 2018,Asia,Malaysia,MYS,2018,0.8120099999999999,32910967,358788845713,26724034,10901.8
>2018,Asia,Malaysia,MYS,2019,0.841871,33440596,365177721022,28152668,10920.19
>2018,Asia,Malaysia,MYS,2020,0.8955500000000001,33889558,337456163961,30349794,9957.53
>2018,Asia,Malaysia,MYS,2021,0.967514,34282399,373784823673,33168701,10903.11
>2018,Asia,Malaysia,MYS,2022,0.973986,34695493,407605841348,33792924,11748.09
>2018,Asia,Malaysia,MYS,2023,0.976927,35126298,399705169318,34315829,11379.09
<2007,Asia,Maldives,MDV,2000,0.0220387,282019,624337145.3,6215,2213.81
<2007,Asia,Maldives,MDV,2001,0.0361729,286767,870031676.8,10373,3033.93
<2007,Asia,Maldives,MDV,2002,0.053477699999999996,291616,897031250,15595,3076.07
<2007,Asia,Maldives,MDV,2003,0.0597659,296491,1052121055,17720,3548.58
<2007,Asia,Maldives,MDV,2004,0.06588250000000001,301413,1226829563,19858,4070.26
<2007,Asia,Maldives,MDV,2005,0.0686961,306429,1163362438,21050,3796.52
<2007,Asia,Maldives,MDV,2006,0.110364,313851,1575200391,34638,5018.94
2007 - 2012,Asia,Maldives,MDV,2007,0.163,324479,1868383461,52890,5758.1
2007 - 2012,Asia,Maldives,MDV,2008,0.23199999999999998,336170,2271646188,77991,6757.43
2007 - 2012,Asia,Maldives,MDV,2009,0.248,348275,2345294875,86372,6734.03
2007 - 2012,Asia,Maldives,MDV,2010,0.26530000000000004,360792,2588176055,95718,7173.6
2007 - 2012,Asia,Maldives,MDV,2011,0.34,373674,2774350240,127049,7424.52
2007 - 2012,Asia,Maldives,MDV,2012,0.389301,386818,2886163997,150589,7461.3
2013 - 2018,Asia,Maldives,MDV,2013,0.441,400070,3295009238,176431,8236.08
2013 - 2018,Asia,Maldives,MDV,2014,0.4928,413617,3697353039,203830,8939.07
2013 - 2018,Asia,Maldives,MDV,2015,0.54462,428154,4129505319,233181,9644.91
2013 - 2018,Asia,Maldives,MDV,2016,0.595,443308,4409942624,263768,9947.81
2013 - 2018,Asia,Maldives,MDV,2017,0.65,458287,4816426257,297887,10509.63
2013 - 2018,Asia,Maldives,MDV,2018,0.7090000000000001,473099,5404344163,335427,11423.28
>2018,Asia,Maldives,MDV,2019,0.7746970000000001,487731,5726094799,377844,11740.27
>2018,Asia,Maldives,MDV,2020,0.7909780000000001,502118,3712604583,397164,7393.89
>2018,Asia,Maldives,MDV,2021,0.8523430000000001,516154,5252457370,439940,10176.14
>2018,Asia,Maldives,MDV,2022,0.8391190000000001,524106,6177118114,439787,11786.01
>2018,Asia,Maldives,MDV,2023,0.7359621500000001,525994,6590894302,387112,12530.36
<2007,Africa,Mali,MLI,2000,0.0014254600000000001,11559290,2961484954,16477,256.2
<2007,Africa,Mali,MLI,2001,0.0018589700000000002,11912158,3468337942,22144,291.16
<2007,Africa,Mali,MLI,2002,0.00227046,12288050,3908121307,27900,318.04
<2007,Africa,Mali,MLI,2003,0.0031036399999999995,12684955,4714071980,39370,371.63
<2007,Africa,Mali,MLI,2004,0.0043282,13102409,5454249126,56710,416.28
<2007,Africa,Mali,MLI,2005,0.0050706300000000004,13538647,6247515888,68649,461.46
<2007,Africa,Mali,MLI,2006,0.0072962700000000005,13990139,6905934218,102076,493.63
2007 - 2012,Africa,Mali,MLI,2007,0.008100000000000001,14457775,8156468826,117108,564.16
2007 - 2012,Africa,Mali,MLI,2008,0.015700000000000002,14940782,9838403101,234570,658.49
2007 - 2012,Africa,Mali,MLI,2009,0.018000000000000002,15435539,10231962390,277840,662.88
2007 - 2012,Africa,Mali,MLI,2010,0.02,15945198,10689168016,318904,670.37
2007 - 2012,Africa,Mali,MLI,2011,0.022000000000000002,16469049,12995112690,362319,789.06
2007 - 2012,Africa,Mali,MLI,2012,0.027999999999999997,16957033,12442035339,474797,733.74
2013 - 2018,Africa,Mali,MLI,2013,0.035,17459615,13242690786,611087,758.48
2013 - 2018,Africa,Mali,MLI,2014,0.07,18020267,14364937124,1261419,797.15
2013 - 2018,Africa,Mali,MLI,2015,0.1033,18593022,13104764378,1920659,704.82
2013 - 2018,Africa,Mali,MLI,2016,0.14,19191289,14026048336,2686780,730.85
2013 - 2018,Africa,Mali,MLI,2017,0.18899999999999997,19813011,15365713048,3744659,775.54
2013 - 2018,Africa,Mali,MLI,2018,0.214,20442030,17070867590,4374594,835.09
>2018,Africa,Mali,MLI,2019,0.223111,21068405,17280250810,4700593,820.2
>2018,Africa,Mali,MLI,2020,0.283043,21713836,17465392764,6145949,804.34
>2018,Africa,Mali,MLI,2021,0.304642,22388630,19309463508,6820517,862.47
>2018,Africa,Mali,MLI,2022,0.330528,23072640,18780322204,7626154,813.97
>2018,Africa,Mali,MLI,2023,0.21195545,23769127,20661794596,5037996,869.27
<2007,Europe,Malta,MLT,2000,0.131137,390087,4036810072,51155,10348.49
<2007,Europe,Malta,MLT,2001,0.178778,393028,4070867702,70265,10357.7
<2007,Europe,Malta,MLT,2002,0.2892,395969,4455128823,114514,11251.21
<2007,Europe,Malta,MLT,2003,0.3164,398582,5418313424,126111,13593.97
<2007,Europe,Malta,MLT,2004,0.34619999999999995,401268,6104139673,138919,15212.13
<2007,Europe,Malta,MLT,2005,0.41240000000000004,403834,6393234994,166541,15831.34
<2007,Europe,Malta,MLT,2006,0.40409999999999996,405308,6749840218,163785,16653.61
2007 - 2012,Europe,Malta,MLT,2007,0.469,406724,7908417717,190754,19444.19
2007 - 2012,Europe,Malta,MLT,2008,0.5008,409379,9135423330,205017,22315.32
2007 - 2012,Europe,Malta,MLT,2009,0.5886,412477,8734741332,242784,21176.31
2007 - 2012,Europe,Malta,MLT,2010,0.63,414508,9097044161,261140,21946.61
2007 - 2012,Europe,Malta,MLT,2011,0.6801980000000001,416268,9789361704,283145,23516.97
2007 - 2012,Europe,Malta,MLT,2012,0.681999,420028,9609532089,286459,22878.31
2013 - 2018,Europe,Malta,MLT,2013,0.6891379999999999,425967,10796782638,293550,25346.52
2013 - 2018,Europe,Malta,MLT,2014,0.7311409999999999,434558,11888032872,317723,27356.61
2013 - 2018,Europe,Malta,MLT,2015,0.7595999999999999,445053,11340795042,338062,25481.9
2013 - 2018,Europe,Malta,MLT,2016,0.7807510000000001,455356,12025782834,355520,26409.63
2013 - 2018,Europe,Malta,MLT,2017,0.8101189999999999,467999,14161366724,379135,30259.4
2013 - 2018,Europe,Malta,MLT,2018,0.81658,484630,16153779511,395739,33332.19
>2018,Europe,Malta,MLT,2019,0.8577859999999999,504062,16337793531,432377,32412.27
>2018,Europe,Malta,MLT,2020,0.868588,515332,16385919536,447611,31796.82
>2018,Europe,Malta,MLT,2021,0.8746980000000001,518536,19718565605,453562,38027.38
>2018,Europe,Malta,MLT,2022,0.9154059999999999,531511,19209979975,486548,36142.21
>2018,Europe,Malta,MLT,2023,0.9191549999999999,552747,22328640242,508060,40395.77
<2007,Oceania,Marshall Islands,MHL,2000,0.0153427,50706,114838500,778,2264.79
<2007,Oceania,Marshall Islands,MHL,2001,0.0170661,51123,122406100,872,2394.35
<2007,Oceania,Marshall Islands,MHL,2002,0.0233544,51425,131960000,1201,2566.07
<2007,Oceania,Marshall Islands,MHL,2003,0.025697499999999998,51639,131128500,1327,2539.33
<2007,Oceania,Marshall Islands,MHL,2004,0.035997799999999996,51791,132900000,1864,2566.08
<2007,Oceania,Marshall Islands,MHL,2005,0.038786999999999995,51906,138000000,2013,2658.65
<2007,Oceania,Marshall Islands,MHL,2006,0.0379559,51992,143200000,1973,2754.27
2007 - 2012,Oceania,Marshall Islands,MHL,2007,0.0395,52035,150500000,2055,2892.28
2007 - 2012,Oceania,Marshall Islands,MHL,2008,0.046,52030,146600000,2393,2817.61
2007 - 2012,Oceania,Marshall Islands,MHL,2009,0.055999999999999994,52019,151200000,2913,2906.63
2007 - 2012,Oceania,Marshall Islands,MHL,2010,0.07,52044,161100000,3643,3095.46
2007 - 2012,Oceania,Marshall Islands,MHL,2011,0.1,51907,172300000,5191,3319.4
2007 - 2012,Oceania,Marshall Islands,MHL,2012,0.125,51419,180700000,6427,3514.27
